retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,86,PVC (tCO2e),UNIT
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,106,PVC (tCO2e),UNIT
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,230,PVC (tCO2e),UNIT
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,75,PVC (tCO2e),UNIT
18 Mar 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"6,296",PVC (tCO2e),UNIT
18 Mar 2019,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,380,PVC (tCO2e),UNIT
18 Mar 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"2,721",PVC (tCO2e),UNIT
04 Jun 2021,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Kloeber,Plan Vivo,REDD,50,PVC (tCO2e),UNIT
28 Feb 2020,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Reachlog,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
14 Sep 2020,2019,Mikoko Pamoja,,Common Seas,Plan Vivo,Forest Conservation & Avoided Deforestation,26,PVC (tCO2e),UNIT
22 Sep 2020,2018,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Provamel,Plan Vivo,REDD,"2,565",PVC (tCO2e),UNIT
08 Dec 2022,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,391,PVC (tCO2e),UNIT
28 Jun 2022,2019,gula gula food forest program,,Bink lustrum reis,Plan Vivo,Afforestation / Reforestation,30,PVC (tCO2e),UNIT
17 Jun 2022,2021 - 2022,The Yaeda-Eyasi Landscape REDD project,,ARCADIA,Plan Vivo,REDD,"5,940",PVC (tCO2e),UNIT
08 Jun 2022,2021,Trees for Global Benefits,,ICANIWILL AB,Plan Vivo,Afforestation / Reforestation,"2,501",PVC (tCO2e),UNIT
30 May 2022,2011 - 2019,HALO VERDE TIMOR COMMUNITY FOREST CARBON,,"Klimate ApS Hauser Plads 30a, st. 1127 Copenhagen K, Denmark",Plan Vivo,Afforestation / Reforestation,"1,000",PVC (tCO2e),UNIT
16 May 2022,2021,Vanga Blue Forest,,"Master of Science in Marine and Lacustrine Science and Management (Oceans & Lakes), Vrije Universiteit Brussel",Plan Vivo,Forest Conservation & Avoided Deforestation,50,PVC (tCO2e),UNIT
06 May 2022,2011 - 2019,HALO VERDE TIMOR COMMUNITY FOREST CARBON,,"Klimate ApS Hauser Plads 30a, st. 1127 Copenhagen K, Denmark",Plan Vivo,Afforestation / Reforestation,"1,000",PVC (tCO2e),UNIT
26 Apr 2022,2011 - 2019,HALO VERDE TIMOR COMMUNITY FOREST CARBON,,"DALBERG DEVELOPMENT ADVSORS PVT. LTD, , The atrium, Chaka road, Kilimani, Nairobi",Plan Vivo,Afforestation / Reforestation,350,PVC (tCO2e),UNIT
18 Mar 2019,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"3,516",PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Carbon Tanzania,Plan Vivo,REDD,193,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,HRSV / FEMI,Plan Vivo,REDD,46,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Kisim Ngeda Tented Camp,Plan Vivo,REDD,36,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Wildlife Explorer (EA) Ltd,Plan Vivo,REDD,229,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Dorobo Tours and Safaris,Plan Vivo,REDD,213,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Duma Explorer,Plan Vivo,REDD,123,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Tarangire Safari Lodge,Plan Vivo,REDD,103,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Guiding Principles,Plan Vivo,REDD,44,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Acacia Natural Resource Consultants,Plan Vivo,REDD,27,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Carbon Tanzania,Plan Vivo,REDD,58,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,Carbon Tanzania,Plan Vivo,REDD,548,PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,The Map's Edge,Plan Vivo,REDD,"1,014",PVC (tCO2e),UNIT
11 Mar 2019,2017 - 2018,The Yaeda-Eyasi Landscape REDD project(old),,African Environments,Plan Vivo,REDD,806,PVC (tCO2e),UNIT
25 Oct 2017,2014,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,120,PVC (tCO2e),UNIT
07 May 2020,2018,Trees for Global Benefits,,ESAM,Plan Vivo,Afforestation / Reforestation,15,PVC (tCO2e),UNIT
11 May 2020,2019,Mikoko Pamoja,,Alison Baker,Plan Vivo,Forest Conservation & Avoided Deforestation,9,PVC (tCO2e),UNIT
12 May 2020,2018,Trees for Global Benefits,,Anders Sancho,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
12 May 2020,2018,Trees for Global Benefits,,Miljöförvaltningen Malmö,Plan Vivo,Afforestation / Reforestation,18,PVC (tCO2e),UNIT
13 May 2020,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Draper Esprit Plc,Plan Vivo,REDD,65,PVC (tCO2e),UNIT
22 Mar 2018,2010,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"1,433",PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),,,Plan Vivo,Forest,16,PVC (tCO2e),UNIT
20 May 2020,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Knowit AB,Plan Vivo,REDD,"2,663",PVC (tCO2e),UNIT
20 May 2020,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Storytel,Plan Vivo,REDD,823,PVC (tCO2e),UNIT
29 Aug 2023,2020 - 2021,"Pasture Conservation and Climate Action , Mongolia",,Löfsta Future Challange Dressage,Plan Vivo,Agriculture land management,6,PVC (tCO2e),UNIT
14 Jun 2020,2019,Mikoko Pamoja,,Vrije Universiteit Brussel - MSc Marine and Lacustrine Science and Management (Oceans & Lakes),Plan Vivo,Forest Conservation & Avoided Deforestation,29,PVC (tCO2e),UNIT
06 Apr 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,C Level,Plan Vivo,REDD,547,PVC (tCO2e),UNIT
08 Jul 2020,2019 - 2020,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Climate Lab,Plan Vivo,Forest Restoration,4,PVC (tCO2e),UNIT
10 Jul 2020,2012,Rarakau Rainforest Carbon Project,,,Plan Vivo,Improved forest management,10,PVC (tCO2e),UNIT
11 Jul 2020,2017,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Provamel,Plan Vivo,REDD,"2,460",PVC (tCO2e),UNIT
11 Jul 2020,2017,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Provamel,Plan Vivo,REDD,"2,460",PVC (tCO2e),UNIT
13 Jul 2020,2016,Rarakau Rainforest Carbon Project,,,Plan Vivo,Improved forest management,123,PVC (tCO2e),UNIT
19 Sep 2022,2020,Vanga Blue Forest,,Arcadia,Plan Vivo,Forest Conservation & Avoided Deforestation,651,PVC (tCO2e),UNIT
08 Mar 2022,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,48,PVC (tCO2e),UNIT
08 Mar 2022,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,illwerke vkw AG,Plan Vivo,Forest,50,PVC (tCO2e),UNIT
08 Mar 2022,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,illwerke vkw AG,Plan Vivo,Forest,"5,516",PVC (tCO2e),UNIT
08 Mar 2022,2015 - 2016,"Pasture Conservation and Climate Action , Mongolia",,myclimate,Plan Vivo,Agriculture land management,11,PVC (tCO2e),UNIT
08 Mar 2022,2013 - 2014,Drawa Rainforest Carbon Project,,myclimate,Plan Vivo,Improved forest management,"3,798",PVC (tCO2e),UNIT
11 Mar 2022,2016 - 2017,"Pasture Conservation and Climate Action , Mongolia",,BeZero,Plan Vivo,Agriculture land management,329,PVC (tCO2e),UNIT
15 Mar 2022,2015,Babatana Rainforest Conservation Project (Sirebe),,,Plan Vivo,Improved forest management,20,PVC (tCO2e),UNIT
29 Aug 2023,2015 - 2018,Durian Rambun,,Menigo Foodservice AB,Plan Vivo,REDD,"2,622",PVC (tCO2e),UNIT
12 Jun 2023,2021,Mikoko Pamoja,,Pelorus Foundation,Plan Vivo,Forest Conservation & Avoided Deforestation,87,PVC (tCO2e),UNIT
14 Jun 2023,2021,Vanga Blue Forest,,GRID-Arendal,Plan Vivo,Forest Conservation & Avoided Deforestation,186,PVC (tCO2e),UNIT
12 Jun 2023,2021,Vanga Blue Forest,,Pelorus Foundation,Plan Vivo,Forest Conservation & Avoided Deforestation,113,PVC (tCO2e),UNIT
12 Jun 2023,2022,Mikoko Pamoja,,Ruth Malleson,Plan Vivo,Forest Conservation & Avoided Deforestation,17,PVC (tCO2e),UNIT
19 Sep 2022,2019 - 2020,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Qframe nv,Plan Vivo,Forest Restoration,25,PVC (tCO2e),UNIT
11 Mar 2020,2014,Durian Rambun,,Gröna Bilister,Plan Vivo,REDD,21,PVC (tCO2e),UNIT
11 Mar 2020,2014,Durian Rambun,,QBox,Plan Vivo,REDD,65,PVC (tCO2e),UNIT
11 Mar 2020,2014,Durian Rambun,,Warner Music Denmark,Plan Vivo,REDD,215,PVC (tCO2e),UNIT
02 Mar 2020,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,Axis Communications,Plan Vivo,Forest,"1,858",PVC (tCO2e),UNIT
02 Mar 2020,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,Arvid Nordquist HAB,Plan Vivo,Forest,"15,426",PVC (tCO2e),UNIT
01 Nov 2018,2016,Mikoko Pamoja,,Bo Lundblad,Plan Vivo,Forest Conservation & Avoided Deforestation,433,PVC (tCO2e),UNIT
12 Jul 2017,2016,Mikoko Pamoja,,,Plan Vivo,Forest Conservation & Avoided Deforestation,20,PVC (tCO2e),UNIT
12 Jul 2017,2016,Mikoko Pamoja,,,Plan Vivo,Forest Conservation & Avoided Deforestation,25,PVC (tCO2e),UNIT
25 Oct 2017,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,800,PVC (tCO2e),UNIT
15 Sep 2017,2016,ArBolivia,,,Plan Vivo,Afforestation / Reforestation,100,PVC (tCO2e),UNIT
25 Oct 2017,2014,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,28,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,9,PVC (tCO2e),UNIT
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"3,249",PVC (tCO2e),UNIT
24 Oct 2018,2016,Trees for Global Benefits,,LFC Dressyr,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
05 Mar 2025,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,Mizuho International PLC,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
05 Mar 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,Mizuho International PLC,Plan Vivo,Forest,61,PVC (tCO2e),UNIT
02 Aug 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,Internetstiftelsen i Sverige (IIS),Plan Vivo,Forest,14,PVC (tCO2e),UNIT
02 Aug 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,Atea,Plan Vivo,Forest,37,PVC (tCO2e),UNIT
07 Feb 2025,2023 - 2024,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Trees for All Foundation,Plan Vivo,Forest Restoration,"30,000",PVC (tCO2e),UNIT
04 Feb 2025,2022,Trees for Global Benefits,,Zurich ICAV,Plan Vivo,Afforestation / Reforestation,"6,408",PVC (tCO2e),UNIT
03 Feb 2025,2022,Trees for Global Benefits,,Brill N.V.,Plan Vivo,Afforestation / Reforestation,200,PVC (tCO2e),UNIT
03 Feb 2025,2022,Trees for Global Benefits,,Koninklijke Vezet B.V.,Plan Vivo,Afforestation / Reforestation,320,PVC (tCO2e),UNIT
31 Jan 2025,2022,Trees for Global Benefits,,SQUAKE,Plan Vivo,Afforestation / Reforestation,"16,339",PVC (tCO2e),UNIT
30 Jan 2025,2022,Trees for Global Benefits,,AGF,Plan Vivo,Afforestation / Reforestation,726,PVC (tCO2e),UNIT
30 Jan 2025,2016,Trees for Global Benefits,,DCA,Plan Vivo,Afforestation / Reforestation,338,PVC (tCO2e),UNIT
30 Jan 2025,2016,Trees for Global Benefits,,Operate,Plan Vivo,Afforestation / Reforestation,128,PVC (tCO2e),UNIT
30 Jan 2025,2014,Trees for Global Benefits,,Verdo,Plan Vivo,Afforestation / Reforestation,30,PVC (tCO2e),UNIT
30 Jan 2025,2014,Trees for Global Benefits,,Laban Arkitekt,Plan Vivo,Afforestation / Reforestation,38,PVC (tCO2e),UNIT
30 Jan 2025,2019,Trees for Global Benefits,,Autor,Plan Vivo,Afforestation / Reforestation,43,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,80,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,612,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,43,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,57,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,117,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,203,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,195,PVC (tCO2e),UNIT
23 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,57,PVC (tCO2e),UNIT
24 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,147,PVC (tCO2e),UNIT
24 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,56,PVC (tCO2e),UNIT
24 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,54,PVC (tCO2e),UNIT
24 May 2015,2013,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,779,PVC (tCO2e),UNIT
26 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,77,PVC (tCO2e),UNIT
26 May 2015,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,124,PVC (tCO2e),UNIT
23 Mar 2021,2016,Trees for Global Benefits,,myclimate,Plan Vivo,Afforestation / Reforestation,"3,402",PVC (tCO2e),UNIT
23 Mar 2021,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,207,PVC (tCO2e),UNIT
23 Mar 2021,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"3,669",PVC (tCO2e),UNIT
23 Mar 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"7,334",PVC (tCO2e),UNIT
23 Mar 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"21,300",PVC (tCO2e),UNIT
23 Mar 2021,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"3,401",PVC (tCO2e),UNIT
23 Mar 2021,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"5,673",PVC (tCO2e),UNIT
23 Mar 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"2,099",PVC (tCO2e),UNIT
23 Mar 2021,2015 - 2016,"Pasture Conservation and Climate Action , Mongolia",,myclimate,Plan Vivo,Agriculture land management,5,PVC (tCO2e),UNIT
08 Mar 2022,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,illwerke vkw AG,Plan Vivo,Forest,"5,516",PVC (tCO2e),UNIT
15 Apr 2021,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,IDEMIA France SAS,Plan Vivo,REDD,"1,000",PVC (tCO2e),UNIT
08 Mar 2022,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,illwerke vkw AG,Plan Vivo,Forest,50,PVC (tCO2e),UNIT
08 Mar 2022,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,48,PVC (tCO2e),UNIT
04 Jun 2021,2019 - 2020,The Yaeda-Eyasi Landscape REDD project(old),,Fidelis Insurance,Plan Vivo,REDD,184,PVC (tCO2e),UNIT
04 Jun 2021,2018 - 2019,The Yaeda-Eyasi Landscape REDD project(old),,Group Partners,Plan Vivo,REDD,52,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,447,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,"1,510",PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,705,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,35,PVC (tCO2e),UNIT
24 Apr 2014,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,126,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"2,584",PVC (tCO2e),UNIT
30 Jul 2013,2012,The Yaeda-Eyasi Landscape REDD project(old),,,Plan Vivo,REDD,"2,500",PVC (tCO2e),UNIT
14 May 2014,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,70,PVC (tCO2e),UNIT
08 Dec 2022,2020,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,46,PVC (tCO2e),UNIT
08 Aug 2014,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"25,531",PVC (tCO2e),UNIT
21 Jul 2014,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,700,PVC (tCO2e),UNIT
21 Jul 2014,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,300,PVC (tCO2e),UNIT
08 Jan 2021,2017,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,CFM,Plan Vivo,REDD,537,PVC (tCO2e),UNIT
18 Dec 2020,2019,Mikoko Pamoja,,SUPERFLEX,Plan Vivo,Forest Conservation & Avoided Deforestation,140,PVC (tCO2e),UNIT
29 Sep 2014,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"5,000",PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Embedded Artists,Plan Vivo,Afforestation / Reforestation,106,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Alviks Måleri Stockholm,Plan Vivo,Afforestation / Reforestation,125,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Fruktbudet AB,Plan Vivo,Afforestation / Reforestation,273,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Alviks Måleri Uppsala,Plan Vivo,Afforestation / Reforestation,37,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Alviks Måleri Västerår,Plan Vivo,Afforestation / Reforestation,35,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Länsförsäkringar Norrbotten,Plan Vivo,Afforestation / Reforestation,64,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Esam AB,Plan Vivo,Afforestation / Reforestation,22,PVC (tCO2e),UNIT
24 Oct 2018,2017,Trees for Global Benefits,,Naturvetarna,Plan Vivo,Afforestation / Reforestation,68,PVC (tCO2e),UNIT
15 Jul 2022,2017,Mikoko Pamoja,,CWS-boco Sweden AB,Plan Vivo,Forest Conservation & Avoided Deforestation,22,PVC (tCO2e),UNIT
01 Nov 2018,2017,Mikoko Pamoja,,Bo Lundblad,Plan Vivo,Forest Conservation & Avoided Deforestation,10,PVC (tCO2e),UNIT
21 Nov 2018,2015 - 2016,"Pasture Conservation and Climate Action , Mongolia",,U&We AB,Plan Vivo,Agriculture land management,25,PVC (tCO2e),UNIT
21 Nov 2018,2015 - 2016,"Pasture Conservation and Climate Action , Mongolia",,S-Group Holding,Plan Vivo,Agriculture land management,45,PVC (tCO2e),UNIT
21 Nov 2018,2012 - 2013,Drawa Rainforest Carbon Project,,Nordax Group,Plan Vivo,Improved forest management,706,PVC (tCO2e),UNIT
21 Nov 2018,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Warner Denmark,Plan Vivo,REDD,113,PVC (tCO2e),UNIT
09 Jul 2019,2014,Bujang Raba Community PES Project,,Äventyrsresor,Plan Vivo,REDD,9,PVC (tCO2e),UNIT
14 Feb 2023,2015,The Yaeda-Eyasi Landscape REDD project(old),,Green Aureus GmbH,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
13 Feb 2023,2020,gula gula food forest program,,CEEZER client,Plan Vivo,Afforestation / Reforestation,18,PVC (tCO2e),UNIT
10 Feb 2023,2019,gula gula food forest program,,CEEZER client,Plan Vivo,Afforestation / Reforestation,27,PVC (tCO2e),UNIT
19 Jan 2023,2021,Mikoko Pamoja,,Ocean Bottle,Plan Vivo,Forest Conservation & Avoided Deforestation,200,PVC (tCO2e),UNIT
29 Aug 2023,2019 - 2020,"Pasture Conservation and Climate Action , Mongolia",,Pelle Halling,Plan Vivo,Agriculture land management,96,PVC (tCO2e),UNIT
31 Oct 2023,2021,Trees for Global Benefits,,Maria Nila,Plan Vivo,Afforestation / Reforestation,471,PVC (tCO2e),UNIT
16 Jan 2023,2021 - 2022,The Yaeda-Eyasi Landscape REDD project,,Zooplus AG,Plan Vivo,REDD,"8,017",PVC (tCO2e),UNIT
